fid,VALUE,area,perimeter,_max,_stdev,_variance,slope_mean,slope_medi,slope_stde,slope_vari,flat-c_sum,layer,path,_sum,bord-area,ovrstparea
221,1.000000000000000,"38633","2093",17.321289062500000,5.884061240070372,34.622176676898484,20.954808571405291,21.409950256347656,14.691392651322797,215.837018035341458,7798.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1689,3575.860,0.472
257,1.000000000000000,"97596","3793",38.957519531250000,9.465267476504859,89.591288401780673,25.418320780881039,26.063776016235352,10.433436083519002,108.856588508876314,1989.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,2944,6455.622,0.456
150,1.000000000000000,"45679","2461",14.525878906250000,3.243730476098218,10.521787401568375,21.191601135526327,21.242729187011719,10.942212830342944,119.732021624521735,3254.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1447,4210.016,0.344
256,1.000000000000000,"10300","672",23.311035156250000,7.458957473396117,55.636046589931780,25.933718662280800,26.880215644836426,14.532521554122285,211.194182721028795,1155.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,557,1093.122,0.510
288,1.000000000000000,"10928","1146",10.697265625000000,3.198878808178104,10.232825629410966,24.154954106709422,22.925416946411133,14.725640235043553,216.844480331933568,938.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1008,2000.573,0.504
74,1.000000000000000,"11202","1190",8.044921875000000,2.319235541405378,5.378853496517898,18.185122915231343,16.800188064575195,12.385992040813557,153.412798835096794,1961.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,563,2008.888,0.280
292,1.000000000000000,"44654","2019",14.587890625000000,3.402111812453861,11.574364784438092,20.077969753780156,18.767547607421875,11.386920946168358,129.661968634287689,2918.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1439,3481.497,0.413
25222,1.000000000000000,"13223","792",11.593261718750000,3.050712974071891,9.306849650170564,21.995603933599398,21.772876739501953,10.545642728460844,111.210580556339096,577.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,695,1342.801,0.518
295,1.000000000000000,"63766","2787",16.564453125000000,4.653193830639361,21.652212825500211,20.866036775154775,21.151912689208984,14.237101104757896,202.695047867098481,12203.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,2945,4736.601,0.622
294,1.000000000000000,"42912","3311",18.704101562500000,4.628568130751885,21.423642941012002,23.230904849079639,23.347856521606445,10.868003508710595,118.113500265345792,2046.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1953,5557.391,0.351
249,1.000000000000000,"71702","4480",17.629394531250000,4.721862312449324,22.295983697729280,23.361939070561498,23.895041465759277,11.685117064985763,136.541960822421487,4615.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,3566,7612.558,0.468
10451,1.000000000000000,"11165","924",7.994140625000000,1.814297414068849,3.291675106696915,17.119782585382914,17.033175468444824,13.640350018582689,186.059148629448742,3671.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,920,1568.616,0.587
215,1.000000000000000,"51295","2281",13.714355468750000,3.851455248494910,14.833707531158986,16.904680633408582,14.901022911071777,14.327807175526891,205.286058459079840,12407.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1741,3827.235,0.455
61,1.000000000000000,"18812","1727",7.443359375000000,1.795652486328414,3.224367851657414,17.529542440750390,16.148424148559570,12.550752589814635,157.521390570738760,4117.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1374,2960.404,0.464
68,1.000000000000000,"41291","4524",5.246582031250000,1.180285651007978,1.393074217975327,9.968097785622101,5.829881191253662,10.011927760886255,100.238697489204853,19556.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1555,7569.445,0.205
276,1.000000000000000,"100603","3457",29.631347656250000,10.544476838577884,111.185991799305455,18.106128303335073,18.294456481933594,15.469050467883571,239.291522377928942,33735.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,2548,5914.628,0.431
105,1.000000000000000,"40522","2149",18.251953125000000,4.370258639483422,19.099160575979486,22.209359865740151,22.581274032592773,10.883259580191883,118.445339089838399,2736.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1660,3759.932,0.441
29102,1.000000000000000,"15257","926",12.095703125000000,2.624756773593346,6.889348120524152,22.842631877883999,23.288198471069336,9.574867700050710,91.678091473474382,423.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,765,1578.679,0.485
30745,1.000000000000000,"26","30",0.496093750000000,0.134018308774653,0.017960907086818,6.684805205235114,5.959623813629150,2.746337384122160,7.542369027426951,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,26.020,0.000
30737,1.000000000000000,"13","22",0.166015625000000,0.045031626194882,0.002027847357756,1.957538412167476,1.692379474639893,0.968569666137490,0.938127198161689,13.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
30762,1.000000000000000,"19","22",0.649414062500000,0.156983157588251,0.024643711766378,9.309580840562520,9.211711883544922,3.913743673994919,15.317389545735248,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
30746,1.000000000000000,"12","22",0.375000000000000,0.103360705941774,0.010683435532782,4.973587960004807,4.817874908447266,1.892890418469393,3.583034136333234,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
31319,1.000000000000000,"79","54",0.984863281250000,0.271602199694995,0.073767754879160,12.794776604145389,12.968456268310547,5.308998359704922,28.185463583349552,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,75.117,0.000
31182,1.000000000000000,"14","18",0.187500000000000,0.057169560596275,0.003268358658771,3.562227129936218,3.553856968879700,0.600975723419814,0.361171820139968,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
31313,1.000000000000000,"23","34",0.292480468750000,0.072603629078735,0.005271286955403,4.501514509968136,5.223128795623779,1.990420241994076,3.961772739739756,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
31015,1.000000000000000,"64","66",0.234863281250000,0.053914041578031,0.002906723879278,2.101857408648357,1.862598240375519,1.196859538838207,1.432472755708005,61.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,62.922,0.000
31006,1.000000000000000,"50","58",0.757812500000000,0.220822127459774,0.048762411975861,8.532166416645049,7.685447454452515,5.326558774821332,28.372228381626130,20.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,50.039,0.000
31047,1.000000000000000,"18","26",0.574218750000000,0.159273754993364,0.025368129029686,8.344898303349813,9.334144592285156,3.185009845151698,10.144287713713243,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,18.014,0.000
30529,1.000000000000000,"12","24",0.206054687500000,0.062543681562727,0.003911712103420,2.226813072959582,2.348323822021484,0.996348292036307,0.992709919043666,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
30561,1.000000000000000,"20","24",0.918457031250000,0.267933585748540,0.071788406372070,13.435143351554871,12.136502742767334,4.844448011045668,23.468676531724334,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
30531,1.000000000000000,"57","38",1.179199218750000,0.270951313436000,0.073414614252693,10.880260764506826,9.917344093322754,5.017836610968605,25.178684254376893,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,48.891,0.020
30484,1.000000000000000,"22","22",1.081542968750000,0.290495052963276,0.084387375796137,15.843573743646795,16.522307395935059,6.051373109309668,36.619116508076161,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
30507,1.000000000000000,"67","50",0.789550781250000,0.211385403455719,0.044683788794137,10.341059914275782,10.313182830810547,4.047130949933237,16.379268925907507,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,58.809,0.000
30499,1.000000000000000,"22","36",0.475097656250000,0.124437740481111,0.015484751256044,5.831647883762013,4.915140151977539,2.843839858426648,8.087425140376098,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
30449,1.000000000000000,"14","20",0.338867187500000,0.101804943945235,0.010364246611692,6.147994922740119,6.885777950286865,2.548103395186900,6.492830912563007,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
30477,1.000000000000000,"57","48",1.320800781250000,0.330569280219504,0.109276049024841,15.609563430150351,15.425256729125977,5.883659323166889,34.617447031088659,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,2,54.387,0.037
30473,1.000000000000000,"43","34",0.279296875000000,0.061765049755931,0.003814921371353,3.062108277581459,2.964702367782593,1.518652013731191,2.306303938809800,36.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,39.720,0.000
30440,1.000000000000000,"19","22",0.312011718750000,0.089191911920355,0.007955197152008,5.188637501315067,5.011372566223145,1.990423882775733,3.961787233124026,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
30428,1.000000000000000,"42","58",0.677734375000000,0.199490598858249,0.039796499032823,9.830606508822669,8.622442245483398,4.749742515667614,22.560053965140515,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,42.033,0.000
30447,1.000000000000000,"49","58",2.342773437500000,0.602632295862438,0.363165684016433,26.536403558692154,27.622821807861328,10.272950911434135,105.533520428735443,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,28,49.038,0.571
30444,1.000000000000000,"14","20",0.607910156250000,0.169997643784157,0.028899198892165,10.790594543729510,10.452755451202393,2.841417892411568,8.073655639316597,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
30634,1.000000000000000,"16","22",0.605468750000000,0.161316876331013,0.026023134589195,8.656981438398361,9.519748210906982,4.031608173219661,16.253864462371574,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
30633,1.000000000000000,"22","34",0.908691406250000,0.282284689057724,0.079684645676416,11.818534753539346,9.273636817932129,7.248224572684722,52.536759456070619,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
30713,1.000000000000000,"17","24",0.455566406250000,0.136963178993401,0.018758912399978,6.598701210582957,7.321878910064697,3.109175268854884,9.666970852458839,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
30712,1.000000000000000,"30","28",1.460449218750000,0.414156321006830,0.171525458229913,24.091995255152383,24.833937644958496,5.175595859839563,26.786792504388426,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,9,29.967,0.300
30613,1.000000000000000,"26","32",1.172363281250000,0.306050206313191,0.093666728784347,14.798729566427378,12.840683460235596,7.331631053530669,53.752813905095223,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,4,26.020,0.154
30609,1.000000000000000,"23","30",0.470214843750000,0.132770865637993,0.017628102762262,6.725264818772025,7.237520217895508,2.913801957430957,8.490241847128480,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
30624,1.000000000000000,"33","30",0.938964843750000,0.290598219551390,0.084447325206438,16.129658482291482,16.606306076049805,4.411180172766295,19.458510516606481,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,33.011,0.000
30617,1.000000000000000,"13","18",0.468750000000000,0.166717001595570,0.027794558621017,8.376564236787649,9.441318511962891,3.472121716343281,12.055629213102613,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
30598,1.000000000000000,"46","42",1.523437500000000,0.383027084826995,0.146709747711066,15.598861487015434,15.587877273559570,8.238197313192241,67.867894971087878,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,5,45.338,0.110
30583,1.000000000000000,"26","28",0.757812500000000,0.221106914178049,0.048888267497339,12.526083978322836,13.251381397247314,4.317924349059284,18.644470684199046,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,26.020,0.000
30562,1.000000000000000,"22","24",0.876953125000000,0.269887452374320,0.072839236949101,14.192591753872959,13.845097064971924,3.484700639105466,12.143138544182044,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
30584,1.000000000000000,"31","34",1.455566406250000,0.402448697814083,0.161964954372251,17.281752232582338,19.277715682983398,9.797655955463899,95.994062221637193,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,6,31.024,0.193
13864,1.000000000000000,"23","32",0.533203125000000,0.131934715656802,0.017406769195441,8.136618261751922,8.903389930725098,3.253900519160163,10.587868588590780,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
13863,1.000000000000000,"12","20",0.286621093750000,0.078837000693008,0.006215272678269,3.921472072601318,4.035195350646973,1.598683276797532,2.555788219512095,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
13873,1.000000000000000,"24","28",0.591796875000000,0.141623987051908,0.020057353708479,8.159017761548361,9.123550415039062,3.338616770669597,11.146361941396293,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
13865,1.000000000000000,"22","30",0.355957031250000,0.126751179749847,0.016065861567978,6.495912302624095,6.794240951538086,2.104052292617296,4.427036050068097,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
13816,1.000000000000000,"13","22",0.272460937500000,0.080477377279550,0.006476608253795,4.422611465820899,4.432612419128418,1.564024629960664,2.446173043123593,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
13858,1.000000000000000,"14","18",0.524902343750000,0.150504709220662,0.022651667497596,9.867888246263776,11.048374176025391,2.761632392666443,7.626613472224586,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
13842,1.000000000000000,"11","16",0.105957031250000,0.032649700825402,0.001066002963988,1.701436820355329,1.925705194473267,0.587854334525613,0.345572718620551,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
13803,1.000000000000000,"13","18",0.374511718750000,0.123311666227187,0.015205767027725,7.423829537171584,7.579321861267090,1.873042590488845,3.508288545785161,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
13801,1.000000000000000,"12","18",0.400390625000000,0.140091833117725,0.019625721706284,7.743666728337605,8.396475791931152,2.336953788321765,5.461353008751448,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
13805,1.000000000000000,"22","26",0.574707031250000,0.151284779810543,0.022887084602324,8.249835464087399,7.932681560516357,3.439690033253931,11.831467524866428,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
13793,1.000000000000000,"30","32",0.811035156250000,0.244149014612795,0.059608741336399,13.266941706339518,12.165368080139160,5.206624504944907,27.108938735492799,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,30.023,0.000
13784,1.000000000000000,"17","22",0.295410156250000,0.090327834664454,0.008159117715169,5.261906041818507,5.791277885437012,1.610087413866581,2.592381480291575,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
13799,1.000000000000000,"14","20",0.387207031250000,0.111146357140434,0.012353512705589,7.122312009334564,7.028044462203979,2.136764330875347,4.565761805701172,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
13967,1.000000000000000,"25","28",0.505371093750000,0.112014649250571,0.012547281646729,6.837063226699829,5.908085823059082,2.644624971787274,6.994041241400837,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,25.020,0.000
13966,1.000000000000000,"26","32",0.778808593750000,0.203302239248336,0.041331800483388,9.652448874253492,9.343690395355225,4.529361836034582,20.515118641726556,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,26.020,0.000
14009,1.000000000000000,"54","42",1.495117187500000,0.380129972034368,0.144498795638850,18.159344372925936,18.477848052978516,6.157890973963031,37.919621247215368,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,6,51.800,0.116
14002,1.000000000000000,"32","38",1.231933593750000,0.347408720899344,0.120692819356918,17.688442224636674,19.064123153686523,7.978252875075235,63.652518938646253,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,4,32.025,0.125
13949,1.000000000000000,"25","30",0.906250000000000,0.235134451530674,0.055288210296631,12.736696653366089,11.234944343566895,5.961441796367093,35.538788291472514,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,25.020,0.000
13948,1.000000000000000,"56","50",1.308105468750000,0.353545757200520,0.124994602434489,13.816286365900721,13.058333396911621,7.628714025402202,58.197277681368270,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,3,53.521,0.056
13964,1.000000000000000,"58","48",1.039550781250000,0.281412436314732,0.079192959312593,12.147549156484933,11.856980323791504,5.726566499204734,32.793563869813958,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,56.508,0.000
13918,1.000000000000000,"18","28",0.695312500000000,0.205354253257018,0.042170369330748,11.480270385742188,11.517507553100586,3.655649136565578,13.363770609672656,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,18.014,0.000
